year,rank,candidateRank,selectionRank,importanceScore,importanceReasons,paperId,title,authors,venue,publicationDate,citationCount,influentialCitationCount,category,abstract,doi,arxiv,pubmed,url,semanticScholarUrl,openAccessPdf,fieldsOfStudy,candidate
2026,122,122,,26.249,citations=1; influential=0; clinical/rehab relevance; BCI term matches=2; title BCI matches=1; open PDF metadata,03b4b2147fcfac1925cc5986a3efae729090b3c4,Effect of Brain-Computer Interface-Controlled Ankle Robot Training on Post-Stroke Motor Rehabilitation and Resting QEEG Neuroplasticity: A Randomized Controlled Trial,"Xiaoxue Zhai, Z. Hao, Xingui Wang, Chong Li, Yingyu Cao, B. Peng, et al.",Neurorehabilitation and Neural Repair,2026-02-12,1,0,Motor Imagery and Movement Decoding,"Background. Persistent post-stroke ankle impairment hinders functional recovery. Brain-computer interface (BCI)-controlled ankle robot show rehabilitation potential, but their efficacy and underlying neuroplasticity remain unclear. Objective. To assess BCI-controlled ankle robot training on post-stroke lower-limb motor recovery and neuroplasticity using quantitative EEG (qEEG). Methods. Thirty-two stroke patients were randomized to BCI (n = 16, 40-minute BCI-robot training) or control (n = 16, 40-minute ankle-robot training) groups, receiving 5 sessions/week for 2 weeks. Outcomes included Fugl-Meyer Assessment-Lower Extremity (FMA-LE), Berg Balance Scale (BBS), Functional Ambulatory Category (FAC), Modified Ashworth Scale (MAS), active range of motion (AROM), and muscle strength. QEEG assessed the relative power of the delta (rδ), theta (rθ), alpha (rα), beta (rβ) bands, spectral power ratios, pairwise-derived Brain Symmetry Index (pdBSI), and functional connectivity. Results. Both groups showed significant within-group improvements in dorsiflexion AROM, dorsiflexor strength, FMA-LE, BBS, and FAC (P < .05). The BCI group demonstrated significantly greater FMA-LE improvement than controls (∆FMA-LE, P = .007) and reduced calf spasticity (MAS; P = .038). QEEG analysis in the BCI group revealed decreased rδ (P = .005), increased rα (P = .017), reduced DAR and DTABR (P < .05), reduced interhemispheric asymmetry (pdBSI-δ; P = .018), and enhanced Cz-parietal connectivity in α and β bands (P < .05). Conclusion. BCI-controlled ankle robot training significantly improved lower-limb motor function and reduced spasticity post-stroke. Associated neurophysiological changes, characterized by reduced slow-wave power and asymmetry, increased alpha power, and functional connectivity, indicated beneficial neuroplastic reorganization. Clinical trial registration number: China Clinical Trail Registry (ChiCTR2300074381; URL: http://www.chictr.org.cn).",10.1177/15459683251412286,,41677796,https://doi.org/10.1177/15459683251412286,https://www.semanticscholar.org/paper/03b4b2147fcfac1925cc5986a3efae729090b3c4,,Engineering; Medicine,True
2026,123,123,,26.249,citations=1; influential=0; clinical/rehab relevance; BCI term matches=2; title BCI matches=1; open PDF metadata,67c9b38987fc0c35b59c22ba01a3aeaca0b48573,Cross-subject motor imagery EEG signal classification based on meta-transfer learning.,"Hongli Li, Jinsheng Liu, Jiayu Li",Computer Methods in Biomechanics and Biomedical Engineering,2026-02-06,1,0,Motor Imagery and Movement Decoding,"Motor imagery (MI) EEG classification, a core BCI task, faces challenges due to EEG's low signal-to-noise ratio and non-stationarity. Traditional supervised learning methods perform poorly in cross-subject and small-sample scenarios, limiting practical use. We propose CMHA-Net, a MI-EEG-optimized CNN integrating depthwise separable convolution, deep convolution and multi-head attention, combined with a Meta-SGD-based meta-transfer learning framework. Experiments on BCI-IV-2a and High Gamma datasets show 81.61% and 88.15% accuracy, outperforming existing models by 4-15% and excelling in small-sample cases, advancing clinical and real-world BCI applications.",10.1080/10255842.2026.2626477,,41649534,https://doi.org/10.1080/10255842.2026.2626477,https://www.semanticscholar.org/paper/67c9b38987fc0c35b59c22ba01a3aeaca0b48573,,Computer Science; Medicine,True
2026,124,124,,26.0,citations=0; influential=0; dataset/benchmark; clinical/rehab relevance; invasive/high-bandwidth BCI; modern ML method; BCI term matches=4; open PDF metadata,c2a141408a27e923600597f677240e3dbfc4bf4f,Transformer Based Brain to Text Communication System for Locked-In Syndrome Patients,"Deepayan Thakur, Avni Nehru, Yash Chauhan, A. K. Agrawal, Dharm Raj Jaiswal",2026 5th International Conference on Innovative Practices in Technology and Management (ICIPTM),2026-02-19,0,0,Invasive and Implantable Interfaces,"Locked-In Syndrome (LIS) renders cognitively intact individuals unable to speak or move, creating a profound ethical and medical need for effective Brain-Computer Interfaces (BCIs) to restore autonomy. However, the clinical translation of non-invasive BCIs is hindered by the “volume conduction effect”, where the skull acts as a low-pass filter, limiting the decoding of complex intent. Recent benchmarks reveal that non-invasive text decoding suffers from Character Error Rates (CER) as high as 67 %, establishing a critical accuracy ceiling. This study introduces a comparative framework to rigorously evaluate the transition from noninvasive to invasive neural decoding. Phase I establishes a baseline using a Logistic Regression model with Common Spatial Patterns (CSP) on the BCI Competition IVa dataset. While this approach achieved a robust binary classification accuracy of 91.07 %, it confirmed that scalp signals are restricted to low-bandwidth control. To bridge the gap to fluent communication, Phase II implements a Transformer-based Neural Decoder on high-dimensional intracortical data (T15 dataset). By employing multi-head self-attention and Beam Search decoding ($k=5$), the proposed system captures finegrained spatiotemporal dynamics often lost in recurrent architectures. The model achieved a Next-Token Prediction Accuracy of 98.23 % and reduced the CER to 21.53 %, demonstrating performance parity with state-of-the-art invasive studies. These findings confirm that while EEG remains valuable for basic accessibility, the synergy of direct neural recording and attention-based deep learning is the necessary prerequisite for high-fidelity, conversational brain-to-text systems.",10.1109/ICIPTM69057.2026.11465389,,,https://doi.org/10.1109/ICIPTM69057.2026.11465389,https://www.semanticscholar.org/paper/c2a141408a27e923600597f677240e3dbfc4bf4f,,Computer Science; Engineering; Medicine,True
2026,125,125,,26.0,citations=0; influential=0; recognized venue; review/survey; clinical/rehab relevance; BCI term matches=2; open PDF metadata,438d09f79101341eea855f0bcf34b36fbcd24ffd,The influence of EEG noise and filtering strategies on feature extraction for neurological applications,"Maryem Berradi, Youssef Ben Youssef, Hamid El Malali, A. Mouhsen","2026 6th International Conference on Innovative Research in Applied Science, Engineering and Technology (IRASET)",2026-05-14,0,0,Motor Imagery and Movement Decoding,"Electroencephalography (EEG) is among the essential tools for the analysis of brain dynamics and the diagnosis of neurological disorders such as epilepsy, sleep disturbances, and cognitive dysfunctions, but its use poses a big problem because of the difficulty of its treatment. The challenge of EEG signal processing is great due to its low amplitude, high non-stationarity, and high sensitivity to physiological and environmental artifacts. The signal quality is impacted by these disturbances, which also compromises the reliability of the extracted characteristics“ including temporal, spectral, nonlinear, and connectivity metrics”. The influence of common EEG artifacts is examined in this article, such as ocular movements (EOG), muscle activity (EMG), cardiac interference (ECG), electrode motion, and power-line noise, on both the neurophysiological information contained in EEG recordings and the derived quantitative features. We will review conventional and advanced filtering methods, including FIR and IIR filters, notch and band-pass filtering, Independent Component Analysis (ICA), Empirical Mode Decomposition (EMD), wavelet-based denoising, and Singular Spectrum Analysis (SSA). We present a methodological framework to select the best filtering strategies based on the application domain “epileptic seizure detection, sleep scoring, brain-computer interfaces (BCI), or deep-learning-based classification ”. The results indicate that a rigorous preprocessing pipeline is required to guarantee signal integrity and improve the strength of analytical results and machine-learning models used in clinical neurophysiology.",10.1109/IRASET68627.2026.11538819,,,https://doi.org/10.1109/IRASET68627.2026.11538819,https://www.semanticscholar.org/paper/438d09f79101341eea855f0bcf34b36fbcd24ffd,,Engineering; Medicine,True
2026,126,126,,26.0,citations=0; influential=0; recognized venue; dataset/benchmark; clinical/rehab relevance; BCI term matches=2; title BCI matches=1; open PDF metadata,1b331bec031d24e68b31da6f720494ed5a0b8f72,TPCNet: A Temporal Periodicity Convolutional Network for motor imagery EEG decoding in stroke patients.,"Junhui Wang, Ming Li",Journal of Neuroscience Methods,2026-02-01,0,0,Motor Imagery and Movement Decoding,"BACKGROUND Stroke caused by vascular rupture or blockage has high incidence and leads to significant disability. Motor imagery (MI) electroencephalogram (EEG) is a promising approach to understanding and addressing stroke-related motor impairments. However, the practical application of EEG-based rehabilitation is hindered by an insufficient understanding of the task-specific features and complex temporal patterns inherent in the EEG signals of stroke patients. NEW METHOD In this study, we collected EEG signals from 24 stroke patients performing four unilateral upper limb MI tasks. Among them, 12 subjects performed forward arm raising and lowering, while the remaining 12 performed lateral arm raising and lowering. Moreover, we propose a Temporal Periodicity Convolutional Network (TPCNet) for EEG-based MI classification. TPCNet consists of a convolutional block for extracting shallow spatiotemporal features, a sliding window structure that ensures consistent action initiation across samples, and a temporal periodicity block for capturing variations in periodic patterns associated with MI tasks. RESULTS TPCNet achieved a classification accuracy of 86.53% on the stroke patient MI dataset and 82.21% on the BCI Competition IV 2a dataset (left hand, right hand, feet, and tongue). Gradient-weighted Class Activation Mapping (Grad-CAM) analysis suggests that stroke patients may exhibit longer task-specific MI periodicity than healthy subjects. COMPARISON WITH EXISTING METHODS The proposed method achieves superior performance on stroke patient MI tasks and competitive results on public MI datasets involving healthy subjects. CONCLUSIONS The proposed TPCNet model effectively captures the spatiotemporal features and periodic patterns of EEG signals, leading to enhanced classification accuracy.",10.1016/j.jneumeth.2026.110707,,41655642,https://doi.org/10.1016/j.jneumeth.2026.110707,https://www.semanticscholar.org/paper/1b331bec031d24e68b31da6f720494ed5a0b8f72,,Medicine,True
2026,127,127,,26.0,citations=0; influential=0; recognized venue; clinical/rehab relevance; invasive/high-bandwidth BCI; BCI term matches=2; title BCI matches=1; open PDF metadata,16cfdb4dfc6e245e7ab7a738b3987a05e3f6c8b7,State-Dependent Neural Decoding of Complex Handwriting via Mixture of Experts With Recurrent Routing,"Lei Wang, Xiaomeng Yang, X. Xiong, Yao Jia, Yueming Wang, Yu Qi",IEEE Transactions on Cognitive and Developmental Systems,2026-06-01,0,0,Motor Imagery and Movement Decoding,"Handwriting brain–computer interfaces (BCIs) that convert neural signals into handwriting hold promise for providing an intuitive communication avenue for individuals with paralysis. The literature has demonstrated that complex handwriting process involves multiple neural states, each of which contains a distinct encoding of motor parameters. However, existing motor decoding approaches mostly ignore the alternation of neural states, resulting in limited performance. This study proposes a state-dependent neural decoding framework (StateMoE), which explicitly models the transition process of multiple neural states in handwriting to enhance decoding performance. Specifically, the framework is constructed with a mixture of experts (MoE) architecture: 1) each expert serves as a candidate neural decoder that independently models a specific neural state; and 2) state alternation is controlled by a recurrent router, which models the state transition process. In this way, StateMoE is capable of adaptively switching the neural decoders according to the incoming neural signals, thereby achieving state-dependent decoding. We evaluate StateMoE using intracortical neural recordings from the human motor cortex during an attempted Chinese character writing task. Experimental results show that StateMoE significantly enhances decoding accuracy, with a 6.92% improvement over existing methods. These findings highlight the effectiveness of StateMoE in decoding handwriting trajectories and its potential for BCIs toward complex motor tasks.",10.1109/TCDS.2025.3642409,,,https://doi.org/10.1109/TCDS.2025.3642409,https://www.semanticscholar.org/paper/16cfdb4dfc6e245e7ab7a738b3987a05e3f6c8b7,,Computer Science,True
2026,128,128,,26.0,citations=0; influential=0; recognized venue; dataset/benchmark; clinical/rehab relevance; BCI term matches=2; title BCI matches=1; open PDF metadata,a73404139383227e8c4811aa1816cd04e7d83249,Noisy Label-Resilient Motor Imagery Brain–Computer Interface for Diagnosing Developmental Coordination Disorder in Children,"Chun-Hsiang Chuang, Kuan-Yi Lee, Yu-Ting Tseng",IEEE Transactions on Cognitive and Developmental Systems,2026-06-01,0,0,Motor Imagery and Movement Decoding,"Children with developmental coordination disorder (DCD) often experience difficulties with motor imagery (MI), the mental rehearsal of movement. This limitation presents an opportunity in which MI-based brain–computer interface (BCI) systems, which detect neural correlates of imagined movement, may serve as diagnostic tools for identifying motor planning deficits in children with DCD. However, the absence of behavioral confirmation during MI tasks often results in noisy electroencephalogram (EEG) labels that complicate the development of accurate models. To address this challenge, we propose DualRefine, a novel semisupervised dual-network framework designed to enhance model robustness in the presence of label noise. Built upon an EEGNet backbone, DualRefine consists of two peer networks with distinct classification heads that collaboratively perform data categorization, pseudolabeling, and iterative model refinement through mutual supervision. Compared to existing learning-with-noisy-label (LNL) approaches, DualRefine introduces three major innovations: 1) a colearning strategy that cross-validates peer models; 2) confidence-based filtering to isolate reliable data; and 3) a relabeling mechanism to recover mislabeled samples. Evaluated on EEG datasets from MI tasks, DualRefine achieved 71.6 $\boldsymbol{\pm}$ 1.3% accuracy, significantly outperforming other LNL methods (approximately 50%). For DCD classification, it reached 76.0 $\boldsymbol{\pm}$ 4.9%, markedly improving upon the 63% accuracy of baseline models. These results demonstrate the general applicability of DualRefine beyond a single dataset or condition, offering a scalable solution for EEG-based classification tasks where ground truth is limited or unreliable. This work is the first to explicitly integrate noisy-label countermeasures into EEG-based MI-BCI pipelines, paving the way for more robust BCI applications in both clinical and broader neurotechnology domains where unreliable EEG labels remain a key challenge.",10.1109/TCDS.2025.3645622,,,https://doi.org/10.1109/TCDS.2025.3645622,https://www.semanticscholar.org/paper/a73404139383227e8c4811aa1816cd04e7d83249,,Computer Science; Medicine,True
2026,129,129,,26.0,citations=0; influential=0; recognized venue; clinical/rehab relevance; invasive/high-bandwidth BCI; BCI term matches=2; title BCI matches=1; open PDF metadata,29bc48d13c1751e587ba7ae5e709053ea8dd80a6,Manohastha: A BCI-Driven Extendable Robotic Arm,"D. N., Deepika C R, Ashok V Marathi, Uday A Kammar, Devireddy Lohith Reddy","International Journal of Science, Strategic Management and Technology",2026-05-22,0,0,Rehabilitation and Neuroprosthetics,"Brain-Computer Interface (BCI) technology has emerged as a transformative approach for enabling direct communication between human cognition and robotic systems, particularly in rehabilitation and hazardous-environment applications. This paper presents ManoHastha, a low cost, non-invasive BCI-driven extendable robotic arm designed to convert neural intent into mechanical actuationusing Electroencephalography (EEG)and Electrooculography (EOG) signals. The proposed system integrates a BioAmp EXG Pill for bio-signal acquisition, an Arduino Nano for signal conditioning and analog to digital conversion, and an ESP32 microcontroller for wireless communication and robotic control. The robotic manipulator operates based on voluntary eye blinks and sustained attention levels, allowing users to perform reach-and-grab operations without physical interaction. A hybrid processing architecture was implemented to reduce latency and improve operational reliability. Experimental evaluation demonstrated accurate detection of intentional blink patterns and stable attention- based control with an overall response latency of approximately 125 ms, ensuring near real-time performance. The complete system was developed with a total hardware cost below₹10,000, making advanced neuro-robotic technology more accessible for educational, assistive, and industrial safety applications. The results confirm that ManoHastha provides a reliable and affordable framework for practical BCI-enabled robotic manipulation",10.55041/ijsmt.v2i5.366,,,https://doi.org/10.55041/ijsmt.v2i5.366,https://www.semanticscholar.org/paper/29bc48d13c1751e587ba7ae5e709053ea8dd80a6,,Computer Science; Engineering; Medicine,True
2026,130,130,,26.0,citations=0; influential=0; recognized venue; clinical/rehab relevance; invasive/high-bandwidth BCI; BCI term matches=2; title BCI matches=1; open PDF metadata,275143c9620b02f17e6fab34d456bd37019c8f01,Invasive brain-computer interface applications: Decoding and modulation of memory,"Liuqing Tian, Yanling Chen, M. Lin, Dongyi Chen, Liang Wang",Advances in Psychological Science,,0,0,Motor Imagery and Movement Decoding,": Alzheimer’s disease and post-traumatic stress disorder (PTSD), characterized by severe memory deficits, constitute major therapeutic targets for brain–computer interface (BCI) research. We explores the application of invasive BCIs in contextual memory modulation, with a focus on the encoding and decoding of spatial and affective components. By leveraging local field potentials (LFPs) from deep brain structures in conjunction with machine learning algorithms, this approach enables high-resolution decoding of locomotor dynamics, environmental boundaries, spatial localization, and emotional valence. These neural signatures serve as targets for precise neuromodulation strategies aimed at restoring memory functions and regulating affective states. Nonetheless, significant challenges remain, including inter-subject variability, long-term electrode instability, and the limited adaptability of decoding algorithms. Future progress will require the integration of flexible neurointerfaces and dynamic network modeling to advance personalized closed-loop intervention strategies in clinical neuroscience.",10.3724/sp.j.1042.2026.0191,,,https://doi.org/10.3724/sp.j.1042.2026.0191,https://www.semanticscholar.org/paper/275143c9620b02f17e6fab34d456bd37019c8f01,,Computer Science; Medicine,True
2026,131,131,,26.0,citations=0; influential=0; recognized venue; dataset/benchmark; clinical/rehab relevance; BCI term matches=2; title BCI matches=1; open PDF metadata,300936dcbe57850e57fa5fadc8ad6ae3d1547e46,High accuracy EEG signal classification for brain computer interfaces using advanced neural architectures,"Daicheng Lin, Qi Zhang, Huan Chen, Yanjie Lu, Haiting Chen, Lianfeng Li, et al.",Frontiers in Neuroscience,2026-02-18,0,0,Motor Imagery and Movement Decoding,"Introduction This study proposes advanced neural network architectures for classifying specific motor-related electroencephalography (EEG) tasks, employing deep feature extraction techniques. We analyzed EEG data from the MILimbEEG dataset, consisting of recordings from 60 individuals as they performed eight distinct motor movements: baseline with eyes open, left-hand closing, right-hand closing, dorsiflexion and plantarflexion of both the left and right feet, as well as rest periods between tasks. The high precision achieved in this study underscores the efficacy of sophisticated computational models like the GMDH network in enhancing the interpretation of EEG signals for the development of brain-computer interfaces (BCIs). This research significantly advances the potential of EEG as a reliable modality for BCIs, effectively translating brain activity into actionable commands suitable for neurorehabilitation and assistive technologies. Methods For each of the 16 electrodes used in the recordings, 10 critical features were extracted, resulting in a comprehensive set of 160 features per sample that encapsulate the intricate brain activities associated with each task. A Group Method of Data Handling (GMDH) neural network, structured with eight hidden layers and a decremental arrangement of neurons from 40 in the first to 5 in the last, was utilized to classify these tasks. Results This network configuration achieved an impressive classification accuracy of approximately 96%, demonstrating a robust capability to accurately decode EEG signals tied to specific motor actions. Discussion The high precision achieved in this study underscores the efficacy of sophisticated computational models like the GMDH network in enhancing the interpretation of EEG signals for the development of brain-computer interfaces (BCIs). This research significantly advances the potential of EEG as a reliable modality for BCIs, effectively translating brain activity into actionable commands suitable for neurorehabilitation and assistive technologies. Our findings contribute substantially to the BCI field, promising to improve clinical outcomes by enabling more precise and effective interaction with neurorehabilitation devices.",10.3389/fnins.2026.1752176,,41788540,https://doi.org/10.3389/fnins.2026.1752176,https://www.semanticscholar.org/paper/300936dcbe57850e57fa5fadc8ad6ae3d1547e46,,Computer Science; Engineering; Medicine,True
2026,132,132,,26.0,citations=0; influential=0; recognized venue; dataset/benchmark; modern ML method; BCI term matches=4; open PDF metadata,5f4b5f0f35aa3feb2b42351f49edafa8a645068f,Fast BCIs: Leveraging Dual-Scale Time Windows with Test-Time Adaptation to Enhance Accuracy.,"Wei Tao, Ziyu Jia, Y. Yang, C. Wong, Chang Li, Xun Chen, et al.",IEEE transactions on bio-medical engineering,2026-05-13,0,0,Motor Imagery and Movement Decoding,"Brain-computer interfaces (BCIs) must deliver outputs rapidly in numerous practical applications. However, the decoding accuracy may decline significantly when the time window (TW) is too short, a challenge exacerbated by the increasing adoption of deep learning methods in BCIs. For fast yet accurate outputs, this paper introduces a dual-scale time window (DTW) strategy with test-time adaptation (TTA), wherein the short TW decoding benefits from long TW setting through the TTA mechanism. Specifically, this strategy employs two specialized networks trained on EEG data with a short TW and a long TW respectively: the Main Network (MainNet), optimized for fast recognition within the short TW, and the Auxiliary Network (AuxNet), which generates high-confidence pseudo-labels with the long TW to update the MainNet during testing. The AuxNet's assistance leads to more accurate outputs from the MainNet in the short TW. We evaluated the method across diverse paradigms, including motor imagery (MI), steady-state visually evoked potential (SSVEP), and event-related potential (ERP) tasks, covering both high and low signal-to-noise ratio (SNR) conditions. At a 0.5 s TW, DTW-TTA achieved 74.64 % accuracy and 29.69 bits/min ITR on BCI-IV 2b (MI), 80.15 % and 128.16 bits/min on GIGA (SSVEP) dataset, 91.86 % and 229.82 bits/min on Benchmark (SSVEP) dataset, and 92.13 % and 74.04 bits/min on a VR-ERP dataset, outperforming state-of-the-art baselines in all cases. These results demonstrate that DTW-TTA effectively stabilizes short TW decoding and can be seamlessly integrated into deep learning-based BCI systems across paradigms.",10.1109/tbme.2026.3692973,,42127061,https://doi.org/10.1109/tbme.2026.3692973,https://www.semanticscholar.org/paper/5f4b5f0f35aa3feb2b42351f49edafa8a645068f,,Computer Science; Medicine,True
2026,133,133,,26.0,citations=0; influential=0; recognized venue; review/survey; BCI term matches=4; title BCI matches=1; open PDF metadata,079f0ab30a793b37f71885aa29d03e08a1d09772,Exploring individual biases in BCI research and users: Does gender matter?,"Cornelia Herbert, Viviana Ramos Acuna, Raphael R. K. Kneipp, Nina I. Kapfer",Frontiers in Human Neuroscience,2026-04-17,0,0,Motor Imagery and Movement Decoding,"Objective Brain-Computer Interface (BCI) is an interdisciplinary research field characterized by rapid technological advances and collaborative efforts to develop user-friendly, adaptive devices that enable healthy and non-responsive users to communicate and interact with their environment through brain signals elicited by specific instructions or tasks. However, research often shows gender bias, especially in scientific disciplines with strong technological, medical, or social foundations. Gender biases have been found among scientists conducting and publishing research. They may also exist among examiners and study participants. Research question and methods This study investigates whether gender biases are present in BCI research, particularly in the distribution of women and men across editorial boards and authorship of studies focusing on psychological human factors that influence BCI performance and usability. We systematically analyzed the gender distribution in neuroscientific journals that accept BCI research or have a strong focus on BCI, reviewed their editorial boards, analyzed BCI publications –including those related to psychological human factors–and examined gender biases among study participants. Additionally, we reviewed EEG studies investigating sex- or gender-related differences in EEG signals relevant to BCI research. Results We observed significant differences in the representation of women and men among editorial board members and BCI authors, including first-, co-, and last-authorship. Similarly, there were differences in the gender distribution of participants in BCI studies. Moreover, the literature review suggests potential differences in brain signals between women and men within the studied samples. The impact of these differences on performance in BCIs, such as motor-imagery SMR-BCIs, SSVEP-BCIs, and P300-BCIs, as well as training methods and BCI usability, still needs to be explored. Conclusion Our findings emphasize the importance of increasing awareness of gender-, sex-, and user-related factors in BCI research. In line with recent perspectives that highlight the need to address gender biases and individual differences in the language of the user, their motivation or cultural background, future BCI research should focus on systematically examining gender and sex differences. This will help promote gender equality in BCI research and lead to a better understanding of users’ needs, preferences, and individual characteristics.",10.3389/fnhum.2025.1695370,,42077635,https://doi.org/10.3389/fnhum.2025.1695370,https://www.semanticscholar.org/paper/079f0ab30a793b37f71885aa29d03e08a1d09772,,Medicine; Psychology,True
2026,134,134,,26.0,citations=0; influential=0; recognized venue; dataset/benchmark; invasive/high-bandwidth BCI; BCI term matches=2; title BCI matches=1; open PDF metadata,baa0058373b2db37ea300a6be2c7bdcb20dd9985,EDSF-Net : An enhanced dynamic spatiotemporal-frequency attention network for robust EEG decoding in motor imagery.,"Weijie Chen, Ian Daly, Yixin Chen, Junxian Li, Xiao Wu, Ruiyu Zhao, et al.",Neural Networks,2026-05-01,0,0,Motor Imagery and Movement Decoding,"Motor imagery is a non-invasive process that operates independently of external stimuli, and can be used to establish a direct connection between the brain and external devices solely through the imagination of a specific movement. Nonetheless, the complexity and variability of neural patterns pose substantial challenges, as accurately decoding motor imagery from electroencephalography signals remains a significant obstacle. This paper introduces an enhanced dynamic spatiotemporal -frequency attention convolutional neural network (EDSF-Net) for the precise decoding of motor imagery. EDSF-Net employs a refined spatiotemporal attention mechanism, grounded in enhanced dynamic convolution (EDConv), to emphasize localized spatial features alongside high and low-frequency temporal characteristics. Subsequently, EDConv is utilized for global spatial feature extraction. Following this, group convolutions formed by EDConv are implemented to fuse the extracted features effectively. Ultimately, a synchronized channel-frequency attention mechanism is employed to capture critical channel and frequency domain information, facilitating the model's focus on features most pertinent to the task throughout the learning process. We conducted a comprehensive evaluation of the performance of EDSF-Net on two public datasets, BCI Competition IV 2a and OpenBMI. In the hold-out session experiments, EDSF-Net achieved decoding accuracies of 84.26% and 75.14%, respectively. In the leave-one-subject-out experiments, EDSF-Net attained decoding accuracies of 66.78% and 82.24%, respectively. These results show that EDSF-Net has robust generalization capabilities, affirming its efficacy in addressing complex pattern recognition tasks, with significant potential for diverse applications.",10.1016/j.neunet.2026.109197,,42275895,https://doi.org/10.1016/j.neunet.2026.109197,https://www.semanticscholar.org/paper/baa0058373b2db37ea300a6be2c7bdcb20dd9985,,Computer Science; Medicine,True
2026,135,135,,26.0,citations=0; influential=0; recognized venue; review/survey; clinical/rehab relevance; BCI term matches=2; open PDF metadata,d3947461ec8deb0d0e47854ef7a1591520445631,Diffusion models for brain imaging computing: a survey of frameworks and applications,"Y. Osman, Aden Hassan Margani Elsanosi, Changhong Jing, Yanyan Shen, Hongzhi Kuai, Shanshan Wang, et al.",Brain Informatics,2026-05-16,0,0,EEG Signal Processing and Datasets,"Advances in brain imaging have generated unprecedented volumes of high-dimensional data, yet extracting meaningful information from complex, noisy, and incomplete brain imaging data remains a significant challenge. Diffusion models (DMs) have introduced a paradigm shift in this field, surpassing traditional generative approaches. This review systematically examines the theoretical foundations of diffusion models, and their practical applications in eight brain imaging computing tasks: registration, super-resolution, cross-modal reconstruction and synthesis, segmentation, classification, brain network analysis, brain-computer interface (BCI) signals augmentation, and BCI decoding. Additionally, we emphasize obstacles that hinder deployment in practice, including computational scalability and sampling inefficiency, limited generalization under domain shift sensitivity, as well as multimodal integration and alignment constraints, while outlining potential future directions that emphasize the convergence of diffusion models with large-scale foundation models, which hold the potential to advance scalable, reliable, and clinically embedded brain imaging solutions. Throughout this review, we aim to establish a roadmap of progress and translational hurdles to guide emerging research and accelerate collaboration spanning DMs, clinical brain imaging, and engineering disciplines.",10.1186/s40708-026-00301-5,,42143201,https://doi.org/10.1186/s40708-026-00301-5,https://www.semanticscholar.org/paper/d3947461ec8deb0d0e47854ef7a1591520445631,,Computer Science; Medicine,True
2026,136,136,,26.0,citations=0; influential=0; recognized venue; clinical/rehab relevance; invasive/high-bandwidth BCI; BCI term matches=2; title BCI matches=1; open PDF metadata,48c5745e463d008e57dd26681355bd8adbd24cee,Application of Non-Invasive Brain-Computer Interfaces in Spinal Cord Injury Rehabilitation,Liping Zhou,Academic Journal of Engineering and Technology Science,,0,0,Motor Imagery and Movement Decoding,": Spinal cord injury (SCI) is a highly disabling central nervous system injury. Traditional treatments such as early surgical decompression and pharmacological interventions have limited efficacy. Most patients still suffer from sensory and motor dysfunction below the injury level, severely impacting their quality of life. In recent years, brain-computer interface (BCI) technology has advanced rapidly, offering new possibilities for SCI rehabilitation. BCI works by acquiring and decoding brain signals and converting them into control commands to drive external devices or directly perform neuromodulation, thereby enabling motor function restoration, sensory feedback, and psychological regulation. This article systematically reviews the classification of BCIs, focusing on the main types of non-invasive BCIs. It elaborates on their application progress and evidence in upper/lower limb motor function rehabilitation, sensory recovery, psychological state improvement, and pain management for SCI patients. By integrating recent clinical studies, systematic reviews, and meta-analyses, the article points out that non-invasive BCIs show significant potential in SCI rehabilitation but still face challenges such as signal quality, individual variability, long-term safety, and clinical dissemination. Finally, this article prospects future research directions, including algorithm optimization, multimodal fusion, personalized rehabilitation protocols, and the expansion of home-based application scenarios.",10.25236/ajets.2026.090111,,,https://doi.org/10.25236/ajets.2026.090111,https://www.semanticscholar.org/paper/48c5745e463d008e57dd26681355bd8adbd24cee,,Engineering; Medicine,True
